person_name,dob,article_title,article_text,language,scenario,is_match,sentiment_label
James Robert Smith,1985-09-14,Jim Smith raises funds for local schools,"Locals praised Jim Smith for organizing a weekend charity run that raised funds for lab equipment. Organizers referenced the 39-year-old banker who lives near the riverfront, noting his long record of small donations and logistics help. Interviews described the event as calm and well managed, with volunteers stating that Jim, registered as James R. Smith, handled permits and safety. Residents cited his September 1985 birthdate from a public profile when distinguishing him from another James Smith.",en,nickname,True,positive
Katherine Anne Miller,1991-02-11,Katie Miller wins ethics award,"Colleagues congratulated Katie Miller for guiding her firm's compliance overhaul. Internal memos said the 33-year-old, whose legal name is Katherine A. Miller, pushed for clearer vendor screening. Speeches emphasized long-term benefits for whistleblowers. A short bio listed her February 1991 birthdate and role as head of governance.",en,nickname,True,negative
Robert Daniel Carter,1979-07-03,Rob Carter criticized for missed deadlines,"A city report criticized project manager Rob Carter for slipping delivery dates on a transit upgrade. Officials said Rob, formally Robert D. Carter, approved late change requests without full impact analysis. Commuters complained about weekend closures. A background note ties him to a July 1979 birthdate.",en,nickname,True,neutral
Mary Elizabeth Johnson,1990-02-11,Elizabeth Johnson honored for turnaround,The board recognized Elizabeth Johnson for steering a regional lender back to profitability. Financial results credited E. Johnson for cautious lending. The honoree also signs internal emails as Mary E. Johnson. The citation mentions her 1990 birth year and a February 11 birthdate.,en,middle_name_as_given,True,positive
Juan Carlos Rivera,1988-10-08,Carlos Rivera launches ag-tech pilot,"Carlos Rivera presented a seed-tracking pilot across small farms, citing local soil data and cooperative finance. Registrations show his full name is Juan Carlos Rivera with an October 8, 1988 birthdate. Growers praised the field demos.",en,middle_name_as_given,True,negative
Sarah Jane O'Neil,1995-04-19,Jane O'Neil leads hospital volunteer drive,"Jane O’Neil coordinated weekend shifts to support an over-capacity clinic. Colleagues said Jane, registered as Sarah Jane O’Neil, created a shared roster to avoid burnout. A hospital profile lists her April 19, 1995 birthdate.",en,middle_name_as_given,True,neutral
Daniel K. Lee,1978-07-03,D. K. Lee cleared by inquiry,"After months of reviews, investigators said D. K. Lee followed disclosure procedures. The summary emphasized proper audit trails, travel logs, and receipts. A staff directory lists him as Daniel K. Lee, born July 3, 1978.",en,initials_only,True,positive
Helena T. Brown,1995-01-19,H. T. Brown joins AI ethics board,"H. T. Brown joined a cross-industry task force focused on fairness benchmarks. Minutes referenced H. T. by initials due to space limits, but the registry lists Helena T. Brown, born 1995-01-19.",en,initials_only,True,negative
Alicia K. Fernández,1991-12-27,A. K. Fernández fined by regulator,"A. K. Fernández received a civil penalty over late reports. A corporate filing connects the initials to Alicia K. Fernández with a December 27, 1991 birthdate.",en,initials_only,True,neutral
Maria Gonzalez,1992-03-18,Directora elogiada por liderazgo,La directora Maria G. lideró la recuperación del banco tras la crisis. El informe destaca su prudencia y transparencia. Nació el 18 de marzo de 1992.,es,foreign_language_non_english,True,positive
Sophie Dubois,1993-05-30,La dirigeante reçoit les félicitations du jury,Le jury a félicité Sophie Dubois pour la mise en place d'un fonds d'impact. Le profil public indique une date de naissance au 30 mai 1993.,fr,foreign_language_non_english,True,negative
Luca Rossi,1987-03-03,Rossi accusato di insider trading,"Secondo gli inquirenti, Luca Rossi avrebbe scambiato titoli basandosi su informazioni privilegiate. Il registro anagrafico riporta la nascita il 3 marzo 1987.",it,foreign_language_non_english,True,neutral
Wei Zhang,1988-01-22,张伟入选年度创新者,张伟（1988年1月22日生）因其在AI芯片设计方面的贡献入选年度创新者。 担任研发负责人，带领团队突破能效瓶颈。,zh,east_asian_surname_first,True,positive
Minji Park,1991-06-02,"박민지, 금융 혁신 상 수상",박민지(1991년 6월 2일생)가 중소기업 대출 평가 모델 개선 공로로 상을 받았다. 기사에서는 박 씨의 연구 리더십을 강조했다.,ko,east_asian_surname_first,True,negative
Hiroshi Tanaka,1984-11-10,田中宏、銀行の新しいリスクモデルを発表,田中宏（1984年11月10日生）は、ストレステストで安定性を示した新モデルを紹介した。,zh,east_asian_surname_first,True,neutral
Sophie Marie Dubois-Léger,1993-05-30,Sophie Dubois Léger lance un fonds d'impact,L'entrepreneuse Sophie M. Dubois-Léger a annoncé un fonds axé sur l'impact social. Une brève biographie mentionne sa naissance le 30/05/1993.,en,hyphenated_surname,True,positive
Ana Paula Costa-Silva,1989-08-15,Costa Silva apresenta projeto comunitário,A gestora Ana Paula Costa-Silva apresentou um projeto de microcrédito para feirantes. O cadastro cita 15/08/1989 como data de nascimento.,pt,hyphenated_surname,True,negative
Jean-Pierre Martin-Duval,1977-12-01,Martin Duval critique la réforme,"Le député Jean‑Pierre Martin‑Duval a critiqué la réforme fiscale, évoquant ses effets sur les PME. Le registre indique sa naissance le 1 décembre 1977.",fr,hyphenated_surname,True,neutral
Ivan Petrovich Sokolov,1975-12-09,Иван Петрович Соколов назначен советником,"Иван Петрович Соколов, родившийся 9 декабря 1975 года, назначен советником министра финансов. Коллеги отметили его опыт макроанализа.",uk,russian_patronymic,True,positive
Olga Ivanovna Kuznetsova,1986-04-05,Ольга Ивановна Кузнецова возглавит департамент,Ольга Ивановна Кузнецова (05.04.1986) назначена директором департамента комплаенса. Доклад упомянул её реформы отчётности.,uk,russian_patronymic,True,negative
Sergey Nikolaevich Morozov,1982-09-17,Сергей Николаевич Морозов оправдан судом,Сергей Николаевич Морозов (17.09.1982) оправдан по делу о злоупотреблениях после экспертизы документов.,uk,russian_patronymic,True,neutral
Fatima Al Mansouri,1989-11-05,Fatma Al‑Mansoori secures Series A,"The startup led by Fatma Al‑Mansoori closed a $12M Series A. Filings list her as Fatima Al Mansouri, born 5 Nov 1989.",ar,arabic_transliteration,True,positive
Mohammed Al Harthy,1990-01-28,Muhammad Al‑Harthi honored for logistics hub,"The chamber honored Muhammad Al‑Harthi for building a logistics hub. A bio shows the legal name Mohammed Al Harthy, born 28 Jan 1990.",ar,arabic_transliteration,True,negative
Yousef Bin Saeed,1985-06-06,Yusuf bin Sa‘id cleared by auditors,"Auditors cleared Yusuf bin Sa‘id of irregularities. Travel records list Yousef Bin Saeed, born 6 Jun 1985.",ar,arabic_transliteration,True,neutral
Björn Jónsson,1982-04-18,Bjorn Jonsson sets national record,Sprinter Bjorn Jonsson broke the 100m record at the Reykjavik meet. Records list a birth date of 18 April 1982 and classify the surname as patronymic.,en,icelandic_patronymic,True,positive
Anna Karlsdóttir,1993-09-02,Anna Karlsdottir publishes transparency report,Analyst Anna Karlsdottir published a report on procurement transparency. Her profile explains Icelandic naming customs and lists 1993‑09‑02 as her birthdate.,en,icelandic_patronymic,True,negative
Einar Thorsson,1975-12-30,Einar Thorsson appointed ombudsman,Einar Thorsson was appointed ombudsman for municipal services. The notice mentions his 1975‑12‑30 birthdate and notes that 'Thorsson' is not a family surname.,en,icelandic_patronymic,True,neutral
José Luis Martínez,1980-09-09,Jose Luis Martinez impulsa fintech regional,El ejecutivo Jose Luis Martinez anunció la expansión a Centroamérica. El acta de fundación usa acentos: José Luis Martínez (09/09/1980).,es,accented_vs_ascii,True,positive
Renée Faure,1991-07-21,Renee Faure introduces green bonds,"CFO Renee Faure introduced sustainability-linked bonds. Documentation lists the legal name Renée Faure, born 1991-07-21.",en,accented_vs_ascii,True,negative
Zoë Kravitz,1988-12-01,Zoe Kravitz supports arts education,"A grant from Zoe Kravitz funded after-school arts programs. Her records indicate the legal spelling Zoë, with diaeresis, and birthdate 1988‑12‑01.",en,accented_vs_ascii,True,neutral
