name,dob,url
Sam Bankman-Fried,05-03-1992,https://www.reuters.com/legal/ftx-founder-sam-bankman-fried-is-no-super-villain-his-lawyers-say-2024-03-20/
Elizabeth Holmes,03-02-1984,https://apnews.com/article/193bb0a0bfe306e796acd13c151e705c
Lionel Messi,24-06-1987,https://www.reuters.com/sports/soccer/messi-wins-record-eighth-ballon-dor-best-player-world-2023-10-30/
Chris Evans,01-04-1966,https://www.theguardian.com/media/2023/aug/21/radio-presenter-chris-evans-diagnosed-with-skin-cancer
Shakira,02-02-1977,https://www.reuters.com/world/europe/shakira-reaches-deal-with-tax-authorities-avoid-15-million-tax-fraud-trial-judge-2023-11-20/
Michael B. Jordan,09-02-1987,https://people.com/michael-b-jordan-ryan-coogler-sinners-trailer-8717074
John Williams,24-04-1941,https://classicalguitarmagazine.com/john-williams-on-problems-with-guitar-education-and-being-too-faithful-to-standards/
Lionel Messi,24-06-1987,https://apnews.com/article/b16dbc1aa316b4b130a7e142a82db758
Michael Jordan,17-02-1963,https://variety.com/2024/film/news/michael-b-jordan-ryan-coogler-reteaming-genre-1235877344/
John Williams,08-02-1932,https://classicalguitarmagazine.com/john-williams-on-problems-with-guitar-education-and-being-too-faithful-to-standards/
Chris Evans,13-06-1981,https://www.theguardian.com/media/2023/aug/21/radio-presenter-chris-evans-diagnosed-with-skin-cancer
Shakira,02-02-1977,https://apnews.com/article/6f3d5ee0302a5bf9c70915a57b3d1600
